configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class
Sensor-only LSTM,8,42,1,329,exp_10,205,224,234,0,1,Good,Burr
Sensor-only LSTM,8,42,1,330,exp_10,206,225,235,0,1,Good,Burr
Sensor-only LSTM,8,42,1,331,exp_10,207,226,236,0,1,Good,Burr
Sensor-only LSTM,8,42,1,332,exp_10,208,227,237,0,1,Good,Burr
Sensor-only LSTM,8,42,1,333,exp_10,209,228,238,0,1,Good,Burr
Sensor-only LSTM,8,42,1,334,exp_10,210,229,239,0,1,Good,Burr
Sensor-only LSTM,8,42,1,335,exp_10,211,230,240,0,1,Good,Burr
Sensor-only LSTM,8,42,1,336,exp_10,212,231,241,0,1,Good,Burr
Sensor-only LSTM,8,42,1,337,exp_10,213,232,242,0,1,Good,Burr
Sensor-only LSTM,8,42,1,338,exp_10,214,233,243,0,1,Good,Burr
Sensor-only LSTM,8,42,1,339,exp_10,215,234,244,0,1,Good,Burr
Sensor-only LSTM,8,42,1,340,exp_10,216,235,245,0,1,Good,Burr
Sensor-only LSTM,8,42,1,341,exp_10,217,236,246,0,0,Good,Good
Sensor-only LSTM,8,42,1,342,exp_10,218,237,247,0,0,Good,Good
Sensor-only LSTM,8,42,1,343,exp_10,219,238,248,0,0,Good,Good
Sensor-only LSTM,8,42,1,344,exp_10,220,239,249,0,0,Good,Good
Sensor-only LSTM,8,42,1,345,exp_10,221,240,250,0,0,Good,Good
Sensor-only LSTM,8,42,1,346,exp_10,222,241,251,0,0,Good,Good
Sensor-only LSTM,8,42,1,347,exp_10,223,242,252,0,0,Good,Good
Sensor-only LSTM,8,42,1,348,exp_10,224,243,253,0,0,Good,Good
Sensor-only LSTM,8,42,1,349,exp_10,225,244,254,0,0,Good,Good
Sensor-only LSTM,8,42,1,350,exp_10,226,245,255,0,0,Good,Good
Sensor-only LSTM,8,42,1,351,exp_10,227,246,256,0,0,Good,Good
Sensor-only LSTM,8,42,1,352,exp_10,228,247,257,0,0,Good,Good
Sensor-only LSTM,8,42,1,353,exp_10,229,248,258,0,0,Good,Good
Sensor-only LSTM,8,42,1,354,exp_10,230,249,259,0,0,Good,Good
Sensor-only LSTM,8,42,1,355,exp_10,231,250,260,0,0,Good,Good
Sensor-only LSTM,8,42,1,356,exp_10,232,251,261,0,0,Good,Good
Sensor-only LSTM,8,42,1,357,exp_10,233,252,262,0,0,Good,Good
Sensor-only LSTM,8,42,1,358,exp_10,234,253,263,0,0,Good,Good
Sensor-only LSTM,8,42,1,359,exp_10,235,254,264,0,0,Good,Good
Sensor-only LSTM,8,42,1,360,exp_10,236,255,265,0,0,Good,Good
Sensor-only LSTM,8,42,1,361,exp_10,237,256,266,0,1,Good,Burr
Sensor-only LSTM,8,42,1,362,exp_10,238,257,267,0,1,Good,Burr
Sensor-only LSTM,8,42,1,363,exp_10,239,258,268,0,1,Good,Burr
Sensor-only LSTM,8,42,1,364,exp_10,240,259,269,0,1,Good,Burr
Sensor-only LSTM,8,42,1,365,exp_10,241,260,270,0,1,Good,Burr
Sensor-only LSTM,8,42,1,366,exp_10,242,261,271,0,1,Good,Burr
Sensor-only LSTM,8,42,1,367,exp_10,243,262,272,0,1,Good,Burr
Sensor-only LSTM,8,42,1,368,exp_10,244,263,273,0,1,Good,Burr
Sensor-only LSTM,8,42,1,369,exp_10,245,264,274,0,1,Good,Burr
Sensor-only LSTM,8,42,1,370,exp_10,246,265,275,0,1,Good,Burr
Sensor-only LSTM,8,42,1,371,exp_10,247,266,276,0,1,Good,Burr
Sensor-only LSTM,8,42,1,372,exp_10,248,267,277,0,1,Good,Burr
Sensor-only LSTM,8,42,1,373,exp_10,249,268,278,0,1,Good,Burr
Sensor-only LSTM,8,42,1,374,exp_10,250,269,279,0,1,Good,Burr
Sensor-only LSTM,8,42,1,375,exp_10,251,270,280,0,0,Good,Good
Sensor-only LSTM,8,42,1,376,exp_10,252,271,281,0,0,Good,Good
Sensor-only LSTM,8,42,1,377,exp_10,253,272,282,0,0,Good,Good
Sensor-only LSTM,8,42,1,378,exp_10,254,273,283,0,0,Good,Good
Sensor-only LSTM,8,42,1,379,exp_10,255,274,284,0,0,Good,Good
Sensor-only LSTM,8,42,1,380,exp_10,256,275,285,0,0,Good,Good
Sensor-only LSTM,8,42,1,381,exp_10,257,276,286,0,0,Good,Good
Sensor-only LSTM,8,42,1,382,exp_10,258,277,287,0,0,Good,Good
Sensor-only LSTM,8,42,1,383,exp_10,259,278,288,0,0,Good,Good
Sensor-only LSTM,8,42,1,384,exp_10,260,279,289,0,0,Good,Good
Sensor-only LSTM,8,42,1,385,exp_10,261,280,290,0,0,Good,Good
Sensor-only LSTM,8,42,1,386,exp_10,262,281,291,0,0,Good,Good
Sensor-only LSTM,8,42,1,387,exp_10,263,282,292,0,0,Good,Good
Sensor-only LSTM,8,42,1,388,exp_10,264,283,293,0,0,Good,Good
Sensor-only LSTM,8,42,1,389,exp_10,265,284,294,0,0,Good,Good
Sensor-only LSTM,8,42,1,390,exp_10,266,285,295,0,0,Good,Good
Sensor-only LSTM,8,42,1,391,exp_10,267,286,296,0,1,Good,Burr
Sensor-only LSTM,8,42,1,392,exp_10,268,287,297,0,1,Good,Burr
Sensor-only LSTM,8,42,1,393,exp_10,269,288,298,0,1,Good,Burr
Sensor-only LSTM,8,42,1,394,exp_10,270,289,299,0,1,Good,Burr
Sensor-only LSTM,8,42,1,395,exp_10,271,290,300,0,1,Good,Burr
Sensor-only LSTM,8,42,1,396,exp_10,272,291,301,0,1,Good,Burr
Sensor-only LSTM,8,42,1,397,exp_10,273,292,302,0,1,Good,Burr
Sensor-only LSTM,8,42,1,398,exp_10,274,293,303,0,0,Good,Good
Sensor-only LSTM,8,42,1,399,exp_10,275,294,304,0,0,Good,Good
Sensor-only LSTM,8,42,1,400,exp_10,276,295,305,0,0,Good,Good
Sensor-only LSTM,8,42,1,401,exp_10,277,296,306,0,0,Good,Good
Sensor-only LSTM,8,42,1,402,exp_10,278,297,307,0,0,Good,Good
Sensor-only LSTM,8,42,1,403,exp_10,279,298,308,0,0,Good,Good
Sensor-only LSTM,8,42,1,404,exp_10,280,299,309,0,0,Good,Good
Sensor-only LSTM,8,42,1,405,exp_10,281,300,310,0,0,Good,Good
Sensor-only LSTM,8,42,1,406,exp_10,282,301,311,0,0,Good,Good
Sensor-only LSTM,8,42,1,407,exp_10,283,302,312,0,0,Good,Good
Sensor-only LSTM,8,42,1,408,exp_10,284,303,313,0,0,Good,Good
Sensor-only LSTM,8,42,1,409,exp_10,285,304,314,0,0,Good,Good
Sensor-only LSTM,8,42,1,410,exp_10,286,305,315,0,0,Good,Good
Sensor-only LSTM,8,42,1,411,exp_10,287,306,316,0,0,Good,Good
Sensor-only LSTM,8,42,1,412,exp_10,288,307,317,0,0,Good,Good
Sensor-only LSTM,8,42,1,413,exp_10,289,308,318,0,0,Good,Good
Sensor-only LSTM,8,42,1,414,exp_10,290,309,319,0,0,Good,Good
Sensor-only LSTM,8,42,1,415,exp_10,291,310,320,0,0,Good,Good
Sensor-only LSTM,8,42,1,416,exp_10,292,311,321,0,0,Good,Good
Sensor-only LSTM,8,42,1,417,exp_10,293,312,322,0,0,Good,Good
Sensor-only LSTM,8,42,1,418,exp_10,294,313,323,0,0,Good,Good
Sensor-only LSTM,8,42,1,419,exp_10,295,314,324,0,0,Good,Good
Sensor-only LSTM,8,42,1,420,exp_10,296,315,325,0,0,Good,Good
Sensor-only LSTM,8,42,1,421,exp_10,297,316,326,0,0,Good,Good
Sensor-only LSTM,8,42,1,422,exp_10,298,317,327,0,0,Good,Good
Sensor-only LSTM,8,42,1,423,exp_10,299,318,328,1,0,Burr,Good
Sensor-only LSTM,8,42,1,424,exp_10,300,319,329,1,0,Burr,Good
Sensor-only LSTM,8,42,1,425,exp_10,301,320,330,1,0,Burr,Good
Sensor-only LSTM,8,42,1,426,exp_10,302,321,331,0,0,Good,Good
Sensor-only LSTM,8,42,1,427,exp_10,303,322,332,1,0,Burr,Good
Sensor-only LSTM,8,42,1,428,exp_10,304,323,333,1,0,Burr,Good
Sensor-only LSTM,8,42,1,429,exp_10,305,324,334,1,0,Burr,Good
Sensor-only LSTM,8,42,1,430,exp_10,306,325,335,1,0,Burr,Good
Sensor-only LSTM,8,42,1,431,exp_10,307,326,336,1,0,Burr,Good
Sensor-only LSTM,8,42,1,432,exp_10,308,327,337,1,0,Burr,Good
Sensor-only LSTM,8,42,1,433,exp_10,309,328,338,1,0,Burr,Good
Sensor-only LSTM,8,42,1,434,exp_10,310,329,339,1,0,Burr,Good
Sensor-only LSTM,8,42,1,435,exp_10,311,330,340,1,0,Burr,Good
Sensor-only LSTM,8,42,1,436,exp_10,312,331,341,1,0,Burr,Good
Sensor-only LSTM,8,42,1,437,exp_10,313,332,342,1,0,Burr,Good
Sensor-only LSTM,8,42,1,438,exp_10,314,333,343,1,0,Burr,Good
Sensor-only LSTM,8,42,1,439,exp_10,315,334,344,1,0,Burr,Good
Sensor-only LSTM,8,42,1,440,exp_10,316,335,345,1,0,Burr,Good
Sensor-only LSTM,8,42,1,441,exp_10,317,336,346,1,0,Burr,Good
Sensor-only LSTM,8,42,1,442,exp_10,318,337,347,1,0,Burr,Good
Sensor-only LSTM,8,42,1,443,exp_10,319,338,348,1,0,Burr,Good
Sensor-only LSTM,8,42,1,444,exp_10,320,339,349,1,0,Burr,Good
Sensor-only LSTM,8,42,1,445,exp_10,321,340,350,1,0,Burr,Good
Sensor-only LSTM,8,42,1,446,exp_10,322,341,351,1,0,Burr,Good
Sensor-only LSTM,8,42,1,447,exp_10,323,342,352,1,0,Burr,Good
Sensor-only LSTM,8,42,1,448,exp_10,324,343,353,1,0,Burr,Good
Sensor-only LSTM,8,42,1,449,exp_10,325,344,354,1,0,Burr,Good
Sensor-only LSTM,8,42,1,450,exp_10,326,345,355,1,0,Burr,Good
Sensor-only LSTM,8,42,1,451,exp_10,327,346,356,1,0,Burr,Good
Sensor-only LSTM,8,42,1,452,exp_10,328,347,357,1,0,Burr,Good
Sensor-only LSTM,8,42,1,453,exp_10,329,348,358,1,0,Burr,Good
Sensor-only LSTM,8,42,1,454,exp_10,330,349,359,1,0,Burr,Good
Sensor-only LSTM,8,42,1,455,exp_10,331,350,360,1,0,Burr,Good
Sensor-only LSTM,8,42,1,456,exp_10,332,351,361,1,0,Burr,Good
Sensor-only LSTM,8,42,1,457,exp_10,333,352,362,1,0,Burr,Good
Sensor-only LSTM,8,42,1,458,exp_10,334,353,363,1,0,Burr,Good
Sensor-only LSTM,8,42,1,459,exp_10,335,354,364,1,0,Burr,Good
Sensor-only LSTM,8,42,1,460,exp_10,336,355,365,1,0,Burr,Good
Sensor-only LSTM,8,42,1,461,exp_10,337,356,366,1,0,Burr,Good
Sensor-only LSTM,8,42,1,462,exp_10,338,357,367,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,463,exp_10,339,358,368,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,464,exp_10,340,359,369,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,465,exp_10,341,360,370,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,466,exp_10,342,361,371,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,467,exp_10,343,362,372,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,468,exp_10,344,363,373,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,469,exp_10,345,364,374,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,470,exp_10,346,365,375,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,721,exp_2,165,184,194,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,722,exp_2,166,185,195,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,723,exp_2,167,186,196,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,724,exp_2,168,187,197,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,725,exp_2,169,188,198,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,726,exp_2,170,189,199,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,727,exp_2,171,190,200,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,728,exp_2,172,191,201,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,729,exp_2,173,192,202,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,730,exp_2,174,193,203,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,731,exp_2,175,194,204,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,732,exp_2,176,195,205,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,733,exp_2,177,196,206,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,734,exp_2,178,197,207,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,735,exp_2,179,198,208,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,736,exp_2,180,199,209,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,737,exp_2,181,200,210,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,738,exp_2,182,201,211,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,739,exp_2,183,202,212,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,740,exp_2,184,203,213,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,741,exp_2,185,204,214,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,742,exp_2,186,205,215,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,743,exp_2,187,206,216,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,744,exp_2,188,207,217,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,745,exp_2,189,208,218,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,746,exp_2,190,209,219,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,747,exp_2,191,210,220,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,748,exp_2,192,211,221,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,749,exp_2,193,212,222,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,750,exp_2,194,213,223,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,751,exp_2,195,214,224,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,752,exp_2,196,215,225,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,753,exp_2,197,216,226,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,754,exp_2,198,217,227,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,755,exp_2,199,218,228,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,756,exp_2,200,219,229,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,757,exp_2,201,220,230,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,758,exp_2,202,221,231,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,759,exp_2,203,222,232,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,760,exp_2,204,223,233,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,761,exp_2,205,224,234,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,762,exp_2,206,225,235,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,763,exp_2,207,226,236,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,764,exp_2,208,227,237,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,765,exp_2,209,228,238,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,766,exp_2,210,229,239,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,767,exp_2,211,230,240,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,768,exp_2,212,231,241,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,769,exp_2,213,232,242,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,770,exp_2,214,233,243,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,771,exp_2,215,234,244,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,772,exp_2,216,235,245,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,773,exp_2,217,236,246,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,774,exp_2,218,237,247,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,775,exp_2,219,238,248,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,776,exp_2,220,239,249,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,777,exp_2,221,240,250,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,778,exp_2,222,241,251,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,779,exp_2,223,242,252,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,780,exp_2,224,243,253,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,781,exp_2,225,244,254,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,782,exp_2,226,245,255,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,783,exp_2,227,246,256,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,784,exp_2,228,247,257,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,785,exp_2,229,248,258,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,786,exp_2,230,249,259,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,787,exp_2,231,250,260,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,788,exp_2,232,251,261,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,789,exp_2,233,252,262,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,790,exp_2,234,253,263,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,791,exp_2,235,254,264,3,3,Surface-groove/void,Surface-groove/void
