sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,target_id
191,exp_1,308,327,337,3
192,exp_1,309,328,338,3
193,exp_1,310,329,339,3
194,exp_1,311,330,340,3
195,exp_1,312,331,341,3
196,exp_1,313,332,342,3
197,exp_1,314,333,343,3
198,exp_1,315,334,344,3
199,exp_1,316,335,345,3
200,exp_1,317,336,346,3
201,exp_1,318,337,347,3
202,exp_1,319,338,348,3
203,exp_1,320,339,349,3
204,exp_1,321,340,350,3
205,exp_1,322,341,351,3
206,exp_1,323,342,352,3
207,exp_1,324,343,353,3
208,exp_1,325,344,354,3
209,exp_1,326,345,355,3
210,exp_1,327,346,356,3
211,exp_1,328,347,357,3
212,exp_1,329,348,358,3
213,exp_1,330,349,359,3
214,exp_1,331,350,360,3
215,exp_1,332,351,361,3
216,exp_1,333,352,362,3
217,exp_1,334,353,363,3
218,exp_1,335,354,364,3
219,exp_1,336,355,365,0
220,exp_10,96,115,125,1
221,exp_10,97,116,126,1
222,exp_10,98,117,127,1
223,exp_10,99,118,128,1
224,exp_10,100,119,129,1
225,exp_10,101,120,130,1
226,exp_10,102,121,131,1
227,exp_10,103,122,132,1
228,exp_10,104,123,133,1
229,exp_10,105,124,134,1
230,exp_10,106,125,135,1
231,exp_10,107,126,136,1
232,exp_10,108,127,137,1
233,exp_10,109,128,138,1
234,exp_10,110,129,139,1
235,exp_10,111,130,140,1
236,exp_10,112,131,141,1
237,exp_10,113,132,142,1
238,exp_10,114,133,143,1
239,exp_10,115,134,144,1
240,exp_10,116,135,145,1
241,exp_10,117,136,146,0
242,exp_10,118,137,147,0
243,exp_10,119,138,148,0
244,exp_10,120,139,149,1
245,exp_10,121,140,150,0
246,exp_10,122,141,151,0
247,exp_10,123,142,152,0
248,exp_10,124,143,153,0
249,exp_10,125,144,154,1
250,exp_10,126,145,155,1
251,exp_10,127,146,156,0
252,exp_10,128,147,157,0
253,exp_10,129,148,158,0
254,exp_10,130,149,159,0
255,exp_10,131,150,160,0
256,exp_10,132,151,161,0
257,exp_10,133,152,162,0
258,exp_10,134,153,163,0
259,exp_10,135,154,164,0
260,exp_10,136,155,165,0
261,exp_10,137,156,166,0
262,exp_10,138,157,167,0
263,exp_10,139,158,168,0
264,exp_10,140,159,169,0
265,exp_10,141,160,170,0
266,exp_10,142,161,171,0
267,exp_10,143,162,172,0
268,exp_10,144,163,173,0
269,exp_10,145,164,174,0
270,exp_10,146,165,175,1
271,exp_10,147,166,176,1
272,exp_10,148,167,177,0
273,exp_10,149,168,178,0
274,exp_10,150,169,179,0
275,exp_10,151,170,180,0
276,exp_10,152,171,181,0
277,exp_10,153,172,182,0
278,exp_10,154,173,183,0
279,exp_10,155,174,184,0
280,exp_10,156,175,185,0
281,exp_10,157,176,186,0
282,exp_10,158,177,187,0
283,exp_10,159,178,188,0
284,exp_10,160,179,189,0
285,exp_10,161,180,190,0
286,exp_10,162,181,191,0
287,exp_10,163,182,192,0
288,exp_10,164,183,193,0
289,exp_10,165,184,194,0
290,exp_10,166,185,195,0
291,exp_10,167,186,196,0
292,exp_10,168,187,197,0
293,exp_10,169,188,198,0
294,exp_10,170,189,199,0
295,exp_10,171,190,200,0
296,exp_10,172,191,201,0
297,exp_10,173,192,202,0
298,exp_10,174,193,203,0
299,exp_10,175,194,204,0
300,exp_10,176,195,205,0
301,exp_10,177,196,206,0
302,exp_10,178,197,207,0
303,exp_10,179,198,208,0
304,exp_10,180,199,209,0
305,exp_10,181,200,210,0
306,exp_10,182,201,211,0
307,exp_10,183,202,212,0
308,exp_10,184,203,213,0
309,exp_10,185,204,214,0
310,exp_10,186,205,215,0
311,exp_10,187,206,216,0
312,exp_10,188,207,217,0
313,exp_10,189,208,218,0
314,exp_10,190,209,219,0
315,exp_10,191,210,220,0
316,exp_10,192,211,221,0
317,exp_10,193,212,222,0
318,exp_10,194,213,223,0
319,exp_10,195,214,224,0
320,exp_10,196,215,225,0
321,exp_10,197,216,226,0
322,exp_10,198,217,227,0
323,exp_10,199,218,228,0
324,exp_10,200,219,229,0
325,exp_10,201,220,230,0
326,exp_10,202,221,231,0
327,exp_10,203,222,232,0
328,exp_10,204,223,233,0
329,exp_10,205,224,234,0
330,exp_10,206,225,235,0
331,exp_10,207,226,236,0
332,exp_10,208,227,237,0
333,exp_10,209,228,238,0
334,exp_10,210,229,239,0
335,exp_10,211,230,240,0
336,exp_10,212,231,241,0
337,exp_10,213,232,242,0
338,exp_10,214,233,243,0
339,exp_10,215,234,244,0
340,exp_10,216,235,245,0
341,exp_10,217,236,246,0
342,exp_10,218,237,247,0
343,exp_10,219,238,248,0
344,exp_10,220,239,249,0
345,exp_10,221,240,250,0
346,exp_10,222,241,251,0
347,exp_10,223,242,252,0
348,exp_10,224,243,253,0
349,exp_10,225,244,254,0
350,exp_10,226,245,255,0
351,exp_10,227,246,256,0
352,exp_10,228,247,257,0
353,exp_10,229,248,258,0
354,exp_10,230,249,259,0
355,exp_10,231,250,260,0
356,exp_10,232,251,261,0
357,exp_10,233,252,262,0
358,exp_10,234,253,263,0
359,exp_10,235,254,264,0
360,exp_10,236,255,265,0
361,exp_10,237,256,266,0
362,exp_10,238,257,267,0
363,exp_10,239,258,268,0
364,exp_10,240,259,269,0
365,exp_10,241,260,270,0
366,exp_10,242,261,271,0
367,exp_10,243,262,272,0
368,exp_10,244,263,273,0
369,exp_10,245,264,274,0
370,exp_10,246,265,275,0
371,exp_10,247,266,276,0
372,exp_10,248,267,277,0
373,exp_10,249,268,278,0
374,exp_10,250,269,279,0
375,exp_10,251,270,280,0
376,exp_10,252,271,281,0
377,exp_10,253,272,282,0
378,exp_10,254,273,283,0
379,exp_10,255,274,284,0
380,exp_10,256,275,285,0
381,exp_10,257,276,286,0
382,exp_10,258,277,287,0
383,exp_10,259,278,288,0
384,exp_10,260,279,289,0
385,exp_10,261,280,290,0
386,exp_10,262,281,291,0
387,exp_10,263,282,292,0
388,exp_10,264,283,293,0
389,exp_10,265,284,294,0
390,exp_10,266,285,295,0
391,exp_10,267,286,296,0
392,exp_10,268,287,297,0
393,exp_10,269,288,298,0
394,exp_10,270,289,299,0
395,exp_10,271,290,300,0
396,exp_10,272,291,301,0
397,exp_10,273,292,302,0
398,exp_10,274,293,303,0
399,exp_10,275,294,304,0
400,exp_10,276,295,305,0
401,exp_10,277,296,306,0
402,exp_10,278,297,307,0
403,exp_10,279,298,308,0
404,exp_10,280,299,309,0
405,exp_10,281,300,310,0
406,exp_10,282,301,311,0
407,exp_10,283,302,312,0
408,exp_10,284,303,313,0
409,exp_10,285,304,314,0
410,exp_10,286,305,315,0
411,exp_10,287,306,316,0
412,exp_10,288,307,317,0
413,exp_10,289,308,318,0
414,exp_10,290,309,319,0
415,exp_10,291,310,320,0
416,exp_10,292,311,321,0
417,exp_10,293,312,322,0
418,exp_10,294,313,323,0
419,exp_10,295,314,324,0
420,exp_10,296,315,325,0
421,exp_10,297,316,326,0
422,exp_10,298,317,327,0
423,exp_10,299,318,328,1
424,exp_10,300,319,329,1
425,exp_10,301,320,330,1
426,exp_10,302,321,331,0
427,exp_10,303,322,332,1
428,exp_10,304,323,333,1
429,exp_10,305,324,334,1
430,exp_10,306,325,335,1
431,exp_10,307,326,336,1
432,exp_10,308,327,337,1
433,exp_10,309,328,338,1
434,exp_10,310,329,339,1
435,exp_10,311,330,340,1
436,exp_10,312,331,341,1
437,exp_10,313,332,342,1
438,exp_10,314,333,343,1
439,exp_10,315,334,344,1
440,exp_10,316,335,345,1
441,exp_10,317,336,346,1
442,exp_10,318,337,347,1
443,exp_10,319,338,348,1
444,exp_10,320,339,349,1
445,exp_10,321,340,350,1
446,exp_10,322,341,351,1
447,exp_10,323,342,352,1
448,exp_10,324,343,353,1
449,exp_10,325,344,354,1
450,exp_10,326,345,355,1
451,exp_10,327,346,356,1
452,exp_10,328,347,357,1
453,exp_10,329,348,358,1
454,exp_10,330,349,359,1
455,exp_10,331,350,360,1
456,exp_10,332,351,361,1
457,exp_10,333,352,362,1
458,exp_10,334,353,363,1
459,exp_10,335,354,364,1
460,exp_10,336,355,365,1
461,exp_10,337,356,366,1
462,exp_10,338,357,367,1
463,exp_10,339,358,368,1
464,exp_10,340,359,369,1
465,exp_10,341,360,370,1
466,exp_10,342,361,371,1
467,exp_10,343,362,372,1
468,exp_10,344,363,373,1
469,exp_10,345,364,374,1
470,exp_10,346,365,375,1
471,exp_11,96,115,125,0
472,exp_11,97,116,126,1
473,exp_11,98,117,127,1
474,exp_11,99,118,128,0
475,exp_11,100,119,129,0
476,exp_11,101,120,130,0
477,exp_11,102,121,131,0
478,exp_11,103,122,132,0
479,exp_11,104,123,133,0
480,exp_11,105,124,134,0
481,exp_11,106,125,135,0
482,exp_11,107,126,136,0
483,exp_11,108,127,137,0
484,exp_11,109,128,138,0
485,exp_11,110,129,139,0
486,exp_11,111,130,140,0
487,exp_11,112,131,141,0
488,exp_11,113,132,142,0
489,exp_11,114,133,143,0
490,exp_11,115,134,144,0
491,exp_11,116,135,145,0
492,exp_11,117,136,146,0
493,exp_11,118,137,147,0
494,exp_11,119,138,148,0
495,exp_11,120,139,149,0
496,exp_11,121,140,150,0
497,exp_11,122,141,151,0
498,exp_11,123,142,152,0
499,exp_11,124,143,153,0
500,exp_11,125,144,154,0
501,exp_11,126,145,155,0
502,exp_11,127,146,156,0
503,exp_11,128,147,157,0
504,exp_11,129,148,158,0
505,exp_11,130,149,159,0
506,exp_11,131,150,160,0
507,exp_11,132,151,161,0
508,exp_11,133,152,162,0
509,exp_11,134,153,163,1
510,exp_11,135,154,164,1
511,exp_11,136,155,165,1
512,exp_11,137,156,166,1
513,exp_11,138,157,167,1
514,exp_11,139,158,168,1
515,exp_11,140,159,169,1
516,exp_11,141,160,170,1
517,exp_11,142,161,171,1
518,exp_11,143,162,172,1
519,exp_11,144,163,173,1
520,exp_11,145,164,174,1
521,exp_11,146,165,175,1
522,exp_11,147,166,176,1
523,exp_11,148,167,177,1
524,exp_11,149,168,178,1
525,exp_11,150,169,179,1
526,exp_11,151,170,180,1
527,exp_11,152,171,181,1
528,exp_11,153,172,182,1
529,exp_11,154,173,183,1
530,exp_11,155,174,184,1
531,exp_11,156,175,185,0
532,exp_11,157,176,186,0
533,exp_11,158,177,187,0
534,exp_11,159,178,188,0
535,exp_11,160,179,189,0
536,exp_11,161,180,190,0
537,exp_11,162,181,191,0
538,exp_11,163,182,192,0
539,exp_11,164,183,193,0
540,exp_11,165,184,194,0
541,exp_11,166,185,195,0
542,exp_11,167,186,196,0
543,exp_11,168,187,197,0
544,exp_11,169,188,198,0
545,exp_11,170,189,199,0
546,exp_11,171,190,200,0
547,exp_11,172,191,201,0
548,exp_11,173,192,202,0
549,exp_11,174,193,203,0
550,exp_11,175,194,204,0
551,exp_11,176,195,205,0
552,exp_11,177,196,206,0
553,exp_11,178,197,207,0
554,exp_11,179,198,208,0
555,exp_11,180,199,209,0
556,exp_11,181,200,210,0
557,exp_11,182,201,211,0
558,exp_11,183,202,212,0
559,exp_11,184,203,213,0
560,exp_11,185,204,214,0
561,exp_11,186,205,215,0
562,exp_11,187,206,216,0
563,exp_11,188,207,217,0
564,exp_11,189,208,218,0
565,exp_11,190,209,219,0
566,exp_11,191,210,220,0
567,exp_11,192,211,221,0
568,exp_11,193,212,222,0
569,exp_11,194,213,223,0
570,exp_11,195,214,224,0
571,exp_11,196,215,225,0
572,exp_11,197,216,226,0
573,exp_11,198,217,227,0
574,exp_11,199,218,228,0
575,exp_11,200,219,229,0
576,exp_11,201,220,230,0
577,exp_11,202,221,231,0
578,exp_11,203,222,232,0
579,exp_11,204,223,233,0
580,exp_11,205,224,234,0
581,exp_11,206,225,235,0
582,exp_11,207,226,236,0
583,exp_11,208,227,237,0
584,exp_11,209,228,238,0
585,exp_11,210,229,239,0
586,exp_11,211,230,240,0
587,exp_11,212,231,241,0
588,exp_11,213,232,242,0
589,exp_11,214,233,243,0
590,exp_11,215,234,244,0
591,exp_11,216,235,245,0
592,exp_11,217,236,246,0
593,exp_11,218,237,247,0
594,exp_11,219,238,248,0
595,exp_11,220,239,249,0
596,exp_11,221,240,250,0
597,exp_11,222,241,251,0
598,exp_11,223,242,252,0
599,exp_11,224,243,253,0
600,exp_11,225,244,254,0
601,exp_11,226,245,255,0
602,exp_11,227,246,256,0
603,exp_11,228,247,257,0
604,exp_11,229,248,258,0
605,exp_11,230,249,259,0
606,exp_11,231,250,260,0
607,exp_11,232,251,261,0
608,exp_11,233,252,262,0
609,exp_11,234,253,263,0
610,exp_11,235,254,264,0
611,exp_11,236,255,265,0
612,exp_11,237,256,266,0
613,exp_11,238,257,267,0
614,exp_11,239,258,268,0
615,exp_11,240,259,269,0
616,exp_11,241,260,270,0
617,exp_11,242,261,271,0
618,exp_11,243,262,272,0
619,exp_11,244,263,273,0
620,exp_11,245,264,274,0
621,exp_11,246,265,275,0
622,exp_11,247,266,276,0
623,exp_11,248,267,277,0
624,exp_11,249,268,278,0
625,exp_11,250,269,279,0
626,exp_11,251,270,280,0
627,exp_11,252,271,281,0
628,exp_11,253,272,282,0
629,exp_11,254,273,283,0
630,exp_11,255,274,284,0
631,exp_11,256,275,285,0
632,exp_11,257,276,286,0
633,exp_11,258,277,287,0
634,exp_11,259,278,288,0
635,exp_11,260,279,289,0
636,exp_11,261,280,290,0
637,exp_11,262,281,291,0
638,exp_11,263,282,292,0
639,exp_11,264,283,293,0
640,exp_11,265,284,294,0
641,exp_11,266,285,295,0
642,exp_11,267,286,296,0
643,exp_11,268,287,297,0
644,exp_11,269,288,298,0
645,exp_11,270,289,299,0
646,exp_11,271,290,300,0
647,exp_11,272,291,301,0
648,exp_11,273,292,302,0
649,exp_11,274,293,303,0
650,exp_11,275,294,304,0
651,exp_11,276,295,305,0
652,exp_11,277,296,306,0
653,exp_11,278,297,307,0
654,exp_11,279,298,308,0
655,exp_11,280,299,309,0
656,exp_11,281,300,310,0
657,exp_11,282,301,311,0
658,exp_11,283,302,312,0
659,exp_11,284,303,313,0
660,exp_11,285,304,314,0
661,exp_11,286,305,315,0
662,exp_11,287,306,316,0
663,exp_11,288,307,317,0
664,exp_11,289,308,318,0
665,exp_11,290,309,319,0
666,exp_11,291,310,320,0
667,exp_11,292,311,321,0
668,exp_11,293,312,322,0
669,exp_11,294,313,323,0
670,exp_11,295,314,324,0
671,exp_11,296,315,325,0
672,exp_11,297,316,326,0
673,exp_11,298,317,327,0
674,exp_11,299,318,328,0
675,exp_11,300,319,329,0
676,exp_11,301,320,330,0
677,exp_11,302,321,331,0
678,exp_11,303,322,332,0
679,exp_11,304,323,333,0
680,exp_11,305,324,334,0
681,exp_11,306,325,335,1
682,exp_11,307,326,336,1
683,exp_11,308,327,337,1
684,exp_11,309,328,338,1
685,exp_11,310,329,339,1
686,exp_11,311,330,340,1
687,exp_11,312,331,341,1
688,exp_11,313,332,342,1
689,exp_11,314,333,343,1
690,exp_11,315,334,344,1
691,exp_11,316,335,345,1
692,exp_11,317,336,346,1
693,exp_11,318,337,347,1
694,exp_11,319,338,348,1
695,exp_11,320,339,349,1
696,exp_11,321,340,350,1
697,exp_11,322,341,351,1
698,exp_11,323,342,352,1
699,exp_11,324,343,353,1
700,exp_11,325,344,354,1
701,exp_11,326,345,355,1
702,exp_11,327,346,356,1
703,exp_11,328,347,357,1
704,exp_11,329,348,358,1
705,exp_11,330,349,359,1
706,exp_11,331,350,360,1
707,exp_11,332,351,361,1
708,exp_11,333,352,362,1
709,exp_11,334,353,363,2
710,exp_11,335,354,364,2
711,exp_11,336,355,365,2
712,exp_11,337,356,366,2
713,exp_11,338,357,367,2
714,exp_11,339,358,368,2
715,exp_11,340,359,369,2
716,exp_11,341,360,370,2
717,exp_11,342,361,371,2
718,exp_11,343,362,372,2
719,exp_11,344,363,373,2
720,exp_11,345,364,374,2
721,exp_2,165,184,194,3
722,exp_2,166,185,195,3
723,exp_2,167,186,196,3
724,exp_2,168,187,197,3
725,exp_2,169,188,198,3
726,exp_2,170,189,199,3
727,exp_2,171,190,200,3
728,exp_2,172,191,201,3
729,exp_2,173,192,202,3
730,exp_2,174,193,203,3
731,exp_2,175,194,204,3
732,exp_2,176,195,205,3
733,exp_2,177,196,206,3
734,exp_2,178,197,207,3
735,exp_2,179,198,208,3
736,exp_2,180,199,209,3
737,exp_2,181,200,210,3
738,exp_2,182,201,211,3
739,exp_2,183,202,212,3
740,exp_2,184,203,213,3
741,exp_2,185,204,214,3
742,exp_2,186,205,215,3
743,exp_2,187,206,216,3
744,exp_2,188,207,217,3
745,exp_2,189,208,218,3
746,exp_2,190,209,219,3
747,exp_2,191,210,220,3
748,exp_2,192,211,221,3
749,exp_2,193,212,222,3
750,exp_2,194,213,223,3
751,exp_2,195,214,224,3
752,exp_2,196,215,225,3
753,exp_2,197,216,226,3
754,exp_2,198,217,227,3
755,exp_2,199,218,228,3
756,exp_2,200,219,229,3
757,exp_2,201,220,230,3
758,exp_2,202,221,231,3
759,exp_2,203,222,232,3
760,exp_2,204,223,233,3
761,exp_2,205,224,234,3
762,exp_2,206,225,235,3
763,exp_2,207,226,236,3
764,exp_2,208,227,237,3
765,exp_2,209,228,238,3
766,exp_2,210,229,239,3
767,exp_2,211,230,240,3
768,exp_2,212,231,241,3
769,exp_2,213,232,242,3
770,exp_2,214,233,243,3
771,exp_2,215,234,244,3
772,exp_2,216,235,245,3
773,exp_2,217,236,246,3
774,exp_2,218,237,247,3
775,exp_2,219,238,248,3
776,exp_2,220,239,249,3
777,exp_2,221,240,250,3
778,exp_2,222,241,251,3
779,exp_2,223,242,252,3
780,exp_2,224,243,253,3
781,exp_2,225,244,254,3
782,exp_2,226,245,255,3
783,exp_2,227,246,256,3
784,exp_2,228,247,257,3
785,exp_2,229,248,258,3
786,exp_2,230,249,259,3
787,exp_2,231,250,260,3
788,exp_2,232,251,261,3
789,exp_2,233,252,262,3
790,exp_2,234,253,263,3
791,exp_2,235,254,264,3
792,exp_2,236,255,265,3
793,exp_2,237,256,266,3
794,exp_2,238,257,267,3
795,exp_2,239,258,268,3
796,exp_2,240,259,269,3
797,exp_2,241,260,270,3
798,exp_2,242,261,271,3
799,exp_2,243,262,272,3
800,exp_2,244,263,273,3
801,exp_2,245,264,274,3
802,exp_2,246,265,275,3
803,exp_2,247,266,276,3
804,exp_2,248,267,277,3
805,exp_2,249,268,278,3
806,exp_2,250,269,279,3
807,exp_2,251,270,280,3
808,exp_2,252,271,281,3
809,exp_2,253,272,282,3
810,exp_2,254,273,283,3
811,exp_2,255,274,284,3
812,exp_2,256,275,285,3
813,exp_2,257,276,286,3
814,exp_2,258,277,287,3
815,exp_2,259,278,288,3
816,exp_2,260,279,289,3
817,exp_2,261,280,290,3
818,exp_2,262,281,291,3
819,exp_2,263,282,292,3
820,exp_2,264,283,293,3
821,exp_2,265,284,294,3
822,exp_2,266,285,295,3
823,exp_2,267,286,296,3
824,exp_2,268,287,297,3
825,exp_2,269,288,298,3
826,exp_2,270,289,299,3
827,exp_2,271,290,300,3
828,exp_2,272,291,301,3
829,exp_2,273,292,302,3
830,exp_2,274,293,303,3
831,exp_2,275,294,304,3
832,exp_2,276,295,305,3
833,exp_2,277,296,306,3
834,exp_2,278,297,307,3
835,exp_2,279,298,308,3
836,exp_2,280,299,309,3
837,exp_2,281,300,310,3
838,exp_2,282,301,311,3
839,exp_2,283,302,312,3
840,exp_2,284,303,313,3
841,exp_2,285,304,314,3
842,exp_2,286,305,315,3
843,exp_2,287,306,316,3
844,exp_2,288,307,317,3
845,exp_2,289,308,318,3
846,exp_2,290,309,319,3
847,exp_2,291,310,320,3
848,exp_2,292,311,321,3
849,exp_2,293,312,322,3
850,exp_2,294,313,323,3
851,exp_2,295,314,324,3
852,exp_2,296,315,325,3
853,exp_2,297,316,326,3
854,exp_2,298,317,327,3
855,exp_2,299,318,328,3
856,exp_2,300,319,329,3
857,exp_2,301,320,330,3
858,exp_2,302,321,331,3
859,exp_2,303,322,332,3
860,exp_2,304,323,333,3
861,exp_2,305,324,334,3
862,exp_2,306,325,335,3
863,exp_2,307,326,336,3
864,exp_2,308,327,337,3
865,exp_2,309,328,338,3
866,exp_2,310,329,339,3
867,exp_2,311,330,340,3
868,exp_2,312,331,341,3
869,exp_2,313,332,342,3
870,exp_2,314,333,343,3
871,exp_2,315,334,344,3
872,exp_2,316,335,345,3
873,exp_2,317,336,346,3
874,exp_2,318,337,347,3
875,exp_2,319,338,348,3
876,exp_2,320,339,349,3
877,exp_2,321,340,350,3
878,exp_2,322,341,351,3
879,exp_2,323,342,352,3
880,exp_2,324,343,353,3
881,exp_2,325,344,354,3
882,exp_2,326,345,355,3
883,exp_2,327,346,356,3
884,exp_2,328,347,357,3
885,exp_2,329,348,358,3
886,exp_2,330,349,359,3
887,exp_2,331,350,360,3
888,exp_2,332,351,361,3
889,exp_2,333,352,362,3
890,exp_2,334,353,363,3
891,exp_2,335,354,364,3
892,exp_2,336,355,365,3
893,exp_2,337,356,366,3
894,exp_2,338,357,367,3
895,exp_2,339,358,368,3
896,exp_2,340,359,369,3
897,exp_2,341,360,370,3
898,exp_2,342,361,371,3
899,exp_2,343,362,372,3
900,exp_2,344,363,373,3
901,exp_2,345,364,374,3
902,exp_2,346,365,375,3
903,exp_2,347,366,376,3
904,exp_2,348,367,377,3
905,exp_2,349,368,378,3
906,exp_2,350,369,379,3
907,exp_2,351,370,380,3
908,exp_2,352,371,381,3
909,exp_2,353,372,382,3
910,exp_2,354,373,383,2
911,exp_2,355,374,384,2
912,exp_2,356,375,385,3
913,exp_2,357,376,386,3
914,exp_2,358,377,387,3
915,exp_2,359,378,388,3
916,exp_2,360,379,389,3
917,exp_2,361,380,390,2
918,exp_2,362,381,391,3
919,exp_2,363,382,392,3
920,exp_2,364,383,393,3
921,exp_2,365,384,394,3
922,exp_2,366,385,395,3
923,exp_2,367,386,396,3
924,exp_2,368,387,397,2
925,exp_2,369,388,398,2
926,exp_2,370,389,399,2
927,exp_2,371,390,400,2
