configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class,true_binary,pred_binary
Fusion-LSTM with derivatives,20,42,1,89,exp_1,206,225,235,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,90,exp_1,207,226,236,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,91,exp_1,208,227,237,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,92,exp_1,209,228,238,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,93,exp_1,210,229,239,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,94,exp_1,211,230,240,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,95,exp_1,212,231,241,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,96,exp_1,213,232,242,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,97,exp_1,214,233,243,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,98,exp_1,215,234,244,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,99,exp_1,216,235,245,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,100,exp_1,217,236,246,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,101,exp_1,218,237,247,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,102,exp_1,219,238,248,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,103,exp_1,220,239,249,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,104,exp_1,221,240,250,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,105,exp_1,222,241,251,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,106,exp_1,223,242,252,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,107,exp_1,224,243,253,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,108,exp_1,225,244,254,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,109,exp_1,226,245,255,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,110,exp_1,227,246,256,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,111,exp_1,228,247,257,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,112,exp_1,229,248,258,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,113,exp_1,230,249,259,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,114,exp_1,231,250,260,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,115,exp_1,232,251,261,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,116,exp_1,233,252,262,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,117,exp_1,234,253,263,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,118,exp_1,235,254,264,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,119,exp_1,236,255,265,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,120,exp_1,237,256,266,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,121,exp_1,238,257,267,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,122,exp_1,239,258,268,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,123,exp_1,240,259,269,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,124,exp_1,241,260,270,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,125,exp_1,242,261,271,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,126,exp_1,243,262,272,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,127,exp_1,244,263,273,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,128,exp_1,245,264,274,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,129,exp_1,246,265,275,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,130,exp_1,247,266,276,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,131,exp_1,248,267,277,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,132,exp_1,249,268,278,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,133,exp_1,250,269,279,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,134,exp_1,251,270,280,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,135,exp_1,252,271,281,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,136,exp_1,253,272,282,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,137,exp_1,254,273,283,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,138,exp_1,255,274,284,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,139,exp_1,256,275,285,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,140,exp_1,257,276,286,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,141,exp_1,258,277,287,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,142,exp_1,259,278,288,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,143,exp_1,260,279,289,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,144,exp_1,261,280,290,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,145,exp_1,262,281,291,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,146,exp_1,263,282,292,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,147,exp_1,264,283,293,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,148,exp_1,265,284,294,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,149,exp_1,266,285,295,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,150,exp_1,267,286,296,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,151,exp_1,268,287,297,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,152,exp_1,269,288,298,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,153,exp_1,270,289,299,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,154,exp_1,271,290,300,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,155,exp_1,272,291,301,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,156,exp_1,273,292,302,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,157,exp_1,274,293,303,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,158,exp_1,275,294,304,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,159,exp_1,276,295,305,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,160,exp_1,277,296,306,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,161,exp_1,278,297,307,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,162,exp_1,279,298,308,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,163,exp_1,280,299,309,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,164,exp_1,281,300,310,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,165,exp_1,282,301,311,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,166,exp_1,283,302,312,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,167,exp_1,284,303,313,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,168,exp_1,285,304,314,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,169,exp_1,286,305,315,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,170,exp_1,287,306,316,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,171,exp_1,288,307,317,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,172,exp_1,289,308,318,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,173,exp_1,290,309,319,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,174,exp_1,291,310,320,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,175,exp_1,292,311,321,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,176,exp_1,293,312,322,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,177,exp_1,294,313,323,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,178,exp_1,295,314,324,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,179,exp_1,296,315,325,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,180,exp_1,297,316,326,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,181,exp_1,298,317,327,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,182,exp_1,299,318,328,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,183,exp_1,300,319,329,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,184,exp_1,301,320,330,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,185,exp_1,302,321,331,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,186,exp_1,303,322,332,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,187,exp_1,304,323,333,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,188,exp_1,305,324,334,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,189,exp_1,306,325,335,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,190,exp_1,307,326,336,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,191,exp_1,308,327,337,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,192,exp_1,309,328,338,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,193,exp_1,310,329,339,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,194,exp_1,311,330,340,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,195,exp_1,312,331,341,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,196,exp_1,313,332,342,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,197,exp_1,314,333,343,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,198,exp_1,315,334,344,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,199,exp_1,316,335,345,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,200,exp_1,317,336,346,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,201,exp_1,318,337,347,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,202,exp_1,319,338,348,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,203,exp_1,320,339,349,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,204,exp_1,321,340,350,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,205,exp_1,322,341,351,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,206,exp_1,323,342,352,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,207,exp_1,324,343,353,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,208,exp_1,325,344,354,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,209,exp_1,326,345,355,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,210,exp_1,327,346,356,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,211,exp_1,328,347,357,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,212,exp_1,329,348,358,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,213,exp_1,330,349,359,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,214,exp_1,331,350,360,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,215,exp_1,332,351,361,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,216,exp_1,333,352,362,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,217,exp_1,334,353,363,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,218,exp_1,335,354,364,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,219,exp_1,336,355,365,0,3,Good,Surface-groove/void,Good,Defect
