frame_idx,pc2_frame_epoch_s,pc2_frame_datetime,record_elapsed_s,camera_fps,writer_fps,roi_width,roi_height,target_width,target_height,zoom_factor,rotate_angle,flip_180,sensor_force,sensor_rpm,sensor_torque,sensor_temp,sensor_pc2_recv_epoch_s,sensor_pc2_recv_datetime,sensor_delta_ms,sensor_packet_count,video_path,experiment_id,experiment_dir,exp_id,video_time_s,weld_width_px,weld_width_mm,weld_area_px,weld_area_mm2,Burrs_area_px,Burrs_area_mm2,Burrs_count,flash_burr_area_px,flash_burr_area_mm2,flash_burr_count,surface_groove_void_area_px,surface_groove_void_area_mm2,surface_groove_void_count,total_defect_area_px,total_defect_area_mm2,defect_present,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,total_defect_area_mm2_diff,target_id,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff
132,1776415974.267791,2026-04-17 10:52:54.291,15.456838,8.477258,9.661719,1920,1080,1920,1080,1.0,0,False,2545.0,801.0,11.62,373.749672,1776415973.684767,2026-04-17 10:52:53.684,2.018452,111953,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,13.66176774994825,535.0,6.940555,371641.5,62.5467920936535,10584.5,1.7813578971005002,2,65658.5,11.0502420980465,1,45235.0,7.612993006315,1,121478.0,20.444593001462,1,0.0,0.0,0.0,0.0,0.09081099999999953,-1.2010638795084994,2,2.420977216665001,1.1015151813050001,-1.4300343003130003,-0.8725447605005003
133,1776415974.375488,2026-04-17 10:52:54.402,15.564536,8.558057,9.661719,1920,1080,1920,1080,1.0,0,False,2545.0,801.0,11.62,373.749672,1776415973.684767,2026-04-17 10:52:53.684,2.018452,111953,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,13.76526599047816,535.0,6.940555,384469.0,64.705644039901,29284.5,4.9285441294005,4,52159.5,8.778377555275501,1,44784.0,7.537090279536001,1,126228.0,21.244011964212,1,0.0,0.0,0.0,0.0,0.0,0.7994189627499999,2,2.158851946247502,3.1471862322999993,-2.2718645427709987,-0.07590272677899979
134,1776415974.4993,2026-04-17 10:52:54.525,15.688347,8.509932,9.661719,1920,1080,1920,1080,1.0,0,False,2545.0,801.0,11.62,373.749672,1776415973.684767,2026-04-17 10:52:53.684,2.018452,111953,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,13.868764231008072,535.0,6.940555,383045.5,64.4660707991695,20324.5,3.4205875175605,5,0.0,0.0,0,49946.0,8.405848318634,1,70270.5,11.8264358361945,1,0.0,0.0,0.0,0.0,0.0,-9.4175761280175,3,-0.23957324073150232,-1.5079566118399996,-8.778377555275501,0.8687580390979992
135,1776415974.611283,2026-04-17 10:52:54.638,15.80033,8.551931,9.661719,1920,1080,1920,1080,1.0,0,False,2612.0,800.0,14.16,378.145109,1776415974.511404,2026-04-17 10:52:54.511,100.886822,111962,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,13.972262471537984,530.0,6.8756900000000005,384441.0,64.700931675489,21665.5,3.6462761131495,5,0.0,0.0,0,48914.0,8.232164030306,1,70579.5,11.8784401434555,1,67.0,-1.0,2.540000000000001,4.395437000000015,-0.06486499999999928,0.05200430726099903,3,0.2348608763195017,0.22568859558899979,0.0,-0.17368428832799943
136,1776415974.720781,2026-04-17 10:52:54.748,15.909828,8.609993,9.661719,1920,1080,1920,1080,1.0,0,False,2612.0,800.0,14.16,378.145109,1776415974.511404,2026-04-17 10:52:54.511,100.886822,111962,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,14.075760712067892,530.0,6.8756900000000005,394715.5,66.4301169665995,21844.5,3.6764015856405,5,0.0,0.0,0,43900.0,7.3883142031,1,65744.5,11.0647157887405,1,0.0,0.0,0.0,0.0,0.0,-0.8137243547149993,3,1.7291852911104968,0.03012547249100006,0.0,-0.8438498272060002
137,1776415974.839405,2026-04-17 10:52:54.862,16.028452,8.591995,9.661719,1920,1080,1920,1080,1.0,0,False,2612.0,800.0,14.16,378.145109,1776415974.511404,2026-04-17 10:52:54.511,100.886822,111962,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,14.179258952597804,858.0,11.130834,403311.0,67.87672869171901,18562.5,3.1240451570625,4,0.0,0.0,0,35265.0,5.935054678185001,1,53827.5,9.0590998352475,1,0.0,0.0,0.0,0.0,4.255144,-2.0056159534930007,3,1.44661172511951,-0.5523564285779998,0.0,-1.4532595249149995
138,1776415974.959578,2026-04-17 10:52:54.991,16.148625,8.564929,9.661719,1920,1080,1920,1080,1.0,0,False,2612.0,800.0,14.16,378.145109,1776415974.511404,2026-04-17 10:52:54.511,100.886822,111962,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,14.282757193127717,515.0,6.681095,383399.5,64.5256485492355,16605.5,2.7946845444095003,4,0.0,0.0,0,55387.5,9.3216458524875,1,71993.0,12.116330396897002,1,0.0,0.0,0.0,0.0,-4.449739,3.0572305616495026,3,-3.351080142483511,-0.32936061265299976,0.0,3.386591174302499
139,1776415975.07911,2026-04-17 10:52:55.104,16.268157,8.545032,9.661719,1920,1080,1920,1080,1.0,0,False,2612.0,800.0,14.16,378.145109,1776415974.511404,2026-04-17 10:52:54.511,100.886822,111962,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,14.386255433657627,523.0,6.784879,380637.0,64.060723310373,19123.0,3.218376594667,4,0.0,0.0,0,57300.5,9.6436013210645,1,76423.5,12.8619779157315,1,0.0,0.0,0.0,0.0,0.1037840000000001,0.7456475188344989,3,-0.4649252388624916,0.4236920502574999,0.0,0.3219554685770003
140,1776415975.173031,2026-04-17 10:52:55.206,16.362078,8.755257,9.661719,1920,1080,1920,1080,1.0,0,False,2612.0,800.0,14.16,378.145109,1776415974.511404,2026-04-17 10:52:54.511,100.886822,111962,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,14.489753674187538,491.0,6.369743,379986.5,63.9512449871585,18851.0,3.172599340379,4,0.0,0.0,0,56947.5,9.5841918697275,1,75798.5,12.7567912101065,1,0.0,0.0,0.0,0.0,-0.4151360000000004,-0.10518670562499999,3,-0.10947832321450335,-0.04577725428800017,0.0,-0.05940945133700026
141,1776415975.293051,2026-04-17 10:52:55.316,16.482099,8.712921,9.661719,1920,1080,1920,1080,1.0,0,False,2612.0,800.0,14.16,378.145109,1776415974.511404,2026-04-17 10:52:54.511,100.886822,111962,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,14.593251914717449,490.0,6.35677,380258.5,63.9970222414465,19393.5,3.2639014008615006,4,0.0,0.0,0,58547.0,9.853385686763,1,77940.5,13.1172870876245,1,0.0,0.0,0.0,0.0,-0.01297299999999968,0.36049587751799983,3,0.04577725428799795,0.09130206048250056,0.0,0.26919381703550016
142,1776415975.386021,2026-04-17 10:52:55.413,16.575069,8.917243,9.661719,1920,1080,1920,1080,1.0,0,False,2612.0,800.0,14.16,378.145109,1776415974.511404,2026-04-17 10:52:54.511,100.886822,111962,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,14.69675015524736,560.0,7.26488,383090.0,64.47356009261,22986.0,3.868514584794,5,0.0,0.0,0,55433.5,9.3293875940215,1,78419.5,13.1979021788155,1,0.0,0.0,0.0,0.0,0.9081099999999998,0.08061509119099952,3,0.4765378511634992,0.6046131839324995,0.0,-0.5239980927415004
143,1776415975.510443,2026-04-17 10:52:55.533,16.69949,8.829239,9.661719,1920,1080,1920,1080,1.0,0,False,2612.0,800.0,14.16,378.145109,1776415974.511404,2026-04-17 10:52:54.511,100.886822,111962,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,14.80024839577727,528.0,6.849744,381551.5,64.2146324980435,21417.0,3.604453878993001,4,0.0,0.0,0,52904.0,8.903675959016,1,74321.0,12.508129838009,1,0.0,0.0,0.0,0.0,-0.4151359999999995,-0.6897723408065008,3,-0.25892759456650083,-0.26406070580099916,0.0,-0.4257116350054986
144,1776415975.626009,2026-04-17 10:52:55.650,16.815056,8.811624,9.661719,1920,1080,1920,1080,1.0,0,False,3196.0,801.0,6.94,386.882734,1776415975.623009,2026-04-17 10:52:55.623,2.999306,111973,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,14.90374663630718,540.0,7.00542,378950.0,63.776803354550005,24984.5,4.204859594700499,5,0.0,0.0,0,51790.0,8.71619117491,1,76774.5,12.9210507696105,1,584.0,1.0,-7.22,8.737625000000037,0.1556759999999997,0.41292093160150145,3,-0.4378291434934951,0.6004057157074985,0.0,-0.187484784106001
145,1776415975.734299,2026-04-17 10:52:55.761,16.923347,8.8539,9.661719,1920,1080,1920,1080,1.0,0,False,3196.0,801.0,6.94,386.882734,1776415975.623009,2026-04-17 10:52:55.623,2.999306,111973,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,15.007244876837092,510.0,6.61623,384233.0,64.665925539857,31745.0,5.342643152105,5,0.0,0.0,0,50416.0,8.484948721264,1,82161.0,13.827591873369002,1,0.0,0.0,0.0,0.0,-0.38919000000000015,0.9065411037585012,3,0.889122185306995,1.137783557404501,0.0,-0.23124245364599894
146,1776415975.851295,2026-04-17 10:52:55.875,17.040343,8.823241,9.661719,1920,1080,1920,1080,1.0,0,False,3196.0,801.0,6.94,386.882734,1776415975.623009,2026-04-17 10:52:55.623,2.999306,111973,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,15.110743117367004,518.0,6.720014,390132.0,65.658719742228,28321.5,4.7664724533735,4,0.0,0.0,0,48107.0,8.096346956003,1,76428.5,12.8628194093765,1,0.0,0.0,0.0,0.0,0.1037840000000001,-0.9647724639925013,3,0.9927942023710017,-0.5761706987315005,0.0,-0.38860176526100076
147,1776415975.959284,2026-04-17 10:52:55.986,17.148332,8.866937,9.661719,1920,1080,1920,1080,1.0,0,False,3196.0,801.0,6.94,386.882734,1776415975.623009,2026-04-17 10:52:55.623,2.999306,111973,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,15.214241357896915,565.0,7.329745,400122.5,67.3401081943025,32090.5,5.400790362974501,4,0.0,0.0,0,44701.5,7.5232056343935,1,76792.0,12.923995997368,1,0.0,0.0,0.0,0.0,0.609731,0.06117658799149872,3,1.6813884520745006,0.634317909601001,0.0,-0.5731413216094996
148,1776415976.082723,2026-04-17 10:52:56.111,17.271771,8.790359,9.661719,1920,1080,1920,1080,1.0,0,False,3196.0,801.0,6.94,386.882734,1776415975.623009,2026-04-17 10:52:55.623,2.999306,111973,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,15.317739598426826,563.0,7.303799,405328.0,68.216187228112,34292.5,5.7713841642325,4,0.0,0.0,0,65448.0,11.014815215592002,2,99740.5,16.786199379824502,1,0.0,0.0,0.0,0.0,-0.025946000000000247,3.862203382456503,3,0.8760790338095035,0.370593801257999,0.0,3.4916095811985013
149,1776415976.203587,2026-04-17 10:52:56.231,17.392634,8.738705,9.661719,1920,1080,1920,1080,1.0,0,False,3196.0,801.0,6.94,386.882734,1776415975.623009,2026-04-17 10:52:55.623,2.999306,111973,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,15.421237838956737,898.0,11.649754,418467.0,70.427464228443,22278.5,3.7494432340265,2,0.0,0.0,0,31579.5,5.3147897124555,1,53858.0,9.064232946482,1,0.0,0.0,0.0,0.0,4.345955,-7.7219664333425015,3,2.2112770003309947,-2.021940930206,0.0,-5.7000255031365015
150,1776415976.318184,2026-04-17 10:52:56.343,17.507231,8.737457,9.661719,1920,1080,1920,1080,1.0,0,False,3196.0,801.0,6.94,386.882734,1776415975.623009,2026-04-17 10:52:55.623,2.999306,111973,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,15.524736079486647,866.0,11.234618,413413.5,69.5769666014415,28666.0,4.824451365514,2,0.0,0.0,0,37760.5,6.3550441564045,1,66426.5,11.1794955219185,1,0.0,0.0,0.0,0.0,-0.4151360000000004,2.1152625754364998,3,-0.8504976270015021,1.0750081314875004,0.0,1.0402544439490002
151,1776415976.433805,2026-04-17 10:52:56.460,17.622852,8.728606,9.661719,1920,1080,1920,1080,1.0,0,False,3196.0,801.0,6.94,386.882734,1776415975.623009,2026-04-17 10:52:55.623,2.999306,111973,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,15.628234320016558,548.0,7.109204,394708.0,66.428854726132,28927.0,4.868377333783,2,0.0,0.0,0,53521.5,9.0076004241735,1,82448.5,13.8759777579565,1,0.0,0.0,0.0,0.0,-4.125413999999999,2.6964822360379994,3,-3.148111875309496,0.04392596826899986,0.0,2.6525562677689996
152,1776415976.551752,2026-04-17 10:52:56.580,17.7408,8.703579,9.661719,1920,1080,1920,1080,1.0,0,False,3196.0,801.0,6.94,386.882734,1776415975.623009,2026-04-17 10:52:55.623,2.999306,111973,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,15.731732560546469,540.0,7.00542,390177.5,65.66637733439751,29491.0,4.963297816939001,2,0.0,0.0,0,54917.5,9.2425454498575,1,84408.5,14.2058432667965,1,0.0,0.0,0.0,0.0,-0.1037840000000001,0.3298655088399993,3,-0.7624773917344925,0.09492048315600066,0.0,0.23494502568400044
153,1776415976.671418,2026-04-17 10:52:56.699,17.860465,8.668883,9.661719,1920,1080,1920,1080,1.0,0,False,2387.0,798.0,11.62,384.461337,1776415976.669422,2026-04-17 10:52:56.669,0.995874,111983,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,15.83523080107638,530.0,6.8756900000000005,402711.0,67.775749454319,30754.0,5.175859111666001,2,0.0,0.0,0,48672.0,8.191435737888,1,79426.0,13.367294849554,1,-809.0,-3.0,4.679999999999999,-2.421397000000013,-0.12972999999999946,-0.8385484172424995,3,2.1093721199214883,0.21256129472700014,0.0,-1.0511097119695005
154,1776415976.786827,2026-04-17 10:52:56.815,17.975874,8.668481,9.661719,1920,1080,1920,1080,1.0,0,False,2387.0,798.0,11.62,384.461337,1776415976.669422,2026-04-17 10:52:56.669,0.995874,111983,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,15.938729041606292,533.0,6.914609,404387.0,68.057818124123,31633.5,5.3238778438215,2,0.0,0.0,0,46924.5,7.897333708960501,1,78558.0,13.221211552782002,1,0.0,0.0,0.0,0.0,0.03891899999999904,-0.14608329677199805,3,0.2820686698040049,0.14801873215549932,0.0,-0.29410202892749915
155,1776415976.899541,2026-04-17 10:52:56.929,18.088588,8.688834,9.661719,1920,1080,1920,1080,1.0,0,False,2387.0,798.0,11.62,384.461337,1776415976.669422,2026-04-17 10:52:56.669,0.995874,111983,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,16.042227282136203,510.0,6.61623,393908.0,66.294215742932,28141.0,4.736094532789,1,0.0,0.0,0,51585.0,8.681689935465,1,79726.0,13.417784468254,1,0.0,0.0,0.0,0.0,-0.29837899999999973,0.1965729154719984,3,-1.7636023811910064,-0.5877833110325001,0.0,0.7843562265044994
156,1776415977.011799,2026-04-17 10:52:57.038,18.200846,8.710752,9.661719,1920,1080,1920,1080,1.0,0,False,2387.0,798.0,11.62,384.461337,1776415976.669422,2026-04-17 10:52:56.669,0.995874,111983,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,16.145725522666112,555.0,7.2000150000000005,403311.5,67.8768128410835,27427.5,4.616013389647501,1,0.0,0.0,0,53448.5,8.9953146169565,1,80876.0,13.611328006604,1,0.0,0.0,0.0,0.0,0.5837850000000007,0.19354353834999927,3,1.5825970981515098,-0.12008114314149942,0.0,0.31362468149150047
