exp_name,frame_idx,target_frame,forecast_horizon_frames,prediction_horizon_seconds,input_window_frames,input_history_seconds,features_per_timestep,predicted_class,predicted_class_checkpoint_name,predicted_class_id,prob_Good,prob_Burr,prob_Flash_burr,prob_Surface_groove_void,max_probability,sensor_force,sensor_rpm,sensor_torque,sensor_temp,weld_width_mm,weld_area_mm2,Burrs_area_mm2,flash_burr_area_mm2,surface_groove_void_area_mm2,total_defect_area_mm2,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff,total_defect_area_mm2_diff,exp_id,pred_class_id,pred_class,image_id,file_name,annotation_frame_idx,Burr_annotation_area,Flash_burr_annotation_area,Surface_groove_void_annotation_area,true_class_id,true_class,binary_true
exp_12,55,65,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0663148909807205,0.0040401299484074,0.2171962708234787,0.7124486565589905,0.7124486565589905,270.0,801.0,7.48,36.389576,0.0,0.0,4.036981612523,61.069381701127,0.0,65.10636331365001,0.0,0.0,0.0,0.0,0.0,0.0,4.036981612523,3.130861255586993,0.0,7.16784286811,exp_12,3,Surface-groove/void,145,Exp_12_000065_jpg.rf.22f05546ed28682912396442283d2027.jpg,65,5277.12,33348.479999999996,0.0,2,Flash-burr,Defect
exp_12,56,66,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0307406689971685,0.0004263312148395,0.0550763309001922,0.9137566685676576,0.9137566685676576,270.0,801.0,7.48,36.389576,0.0,0.0,3.809778328373,51.49991597018701,0.0,55.30969429856,0.0,0.0,0.0,0.0,0.0,0.0,-0.2272032841500002,-9.569465730939996,0.0,-9.796669015090004,exp_12,3,Surface-groove/void,141,Exp_12_000066_jpg.rf.aba6bd1965e1854bc087672084347617.jpg,66,5496.32,25876.32,0.0,2,Flash-burr,Defect
exp_12,57,67,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0163354091346263,5.909602623432875e-05,0.0222245249897241,0.961380898952484,0.961380898952484,270.0,801.0,7.48,36.389576,0.0,0.0,0.0,44.5073562283305,0.0,44.5073562283305,0.0,0.0,0.0,0.0,0.0,0.0,-3.809778328373,-6.992559741856503,0.0,-10.802338070229505,exp_12,3,Surface-groove/void,613,Exp_12_000067_jpg.rf.d7c54212449288b28896237cb0cee944.jpg,67,4176.48,31948.160000000003,0.0,2,Flash-burr,Defect
exp_12,58,68,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0794608443975448,0.0004269840137567,0.0390690416097641,0.8810431957244873,0.8810431957244873,270.0,801.0,7.48,36.389576,0.0,0.0,0.0,24.162732671894503,0.0,24.162732671894503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.344623556436,0.0,-20.344623556436,exp_12,3,Surface-groove/void,339,Exp_12_000068_jpg.rf.1afb6f1f71b794e9a3b86edb12dd2c05.jpg,68,5100.48,39856.0,0.0,2,Flash-burr,Defect
exp_12,59,69,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.116862803697586,0.000681715842802,0.0401062332093715,0.8423492312431335,0.8423492312431335,270.0,801.0,7.48,36.389576,0.0,0.0,0.0,35.604185165501505,0.0,35.604185165501505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.441452493607002,0.0,11.441452493607002,exp_12,3,Surface-groove/void,392,Exp_12_000069_jpg.rf.91573746766e9ffcaa01aed69cd916c8.jpg,69,5256.48,35074.56,0.0,2,Flash-burr,Defect
exp_12,60,70,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.1538302898406982,0.0002541968715377,0.0170409381389617,0.8288745284080505,0.8288745284080505,3458.0,800.0,0.27,86.942372,0.0,0.0,0.0,32.773148095628,0.0,32.773148095628,3188.0,-1.0,-7.210000000000001,50.55279600000001,0.0,0.0,0.0,-2.831037069873503,0.0,-2.831037069873503,exp_12,3,Surface-groove/void,512,Exp_12_000070_jpg.rf.ef9fae0cb090743820b14c23f1299083.jpg,70,4881.6,36108.16,0.0,2,Flash-burr,Defect
exp_12,61,71,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0741074904799461,0.000164242403116,0.0164947770535945,0.9092334508895874,0.9092334508895874,3458.0,800.0,0.27,86.942372,0.0,0.0,0.0,40.446728644383,0.0,40.446728644383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673580548754998,0.0,7.673580548754998,exp_12,3,Surface-groove/void,292,Exp_12_000071_jpg.rf.2ca0a3d92d5887907cb6b6f74d334d07.jpg,71,4710.4,36009.28,0.0,2,Flash-burr,Defect
exp_12,62,72,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0548782497644424,0.000113805894216,0.0154609018936753,0.9295470118522644,0.9295470118522644,3458.0,800.0,0.27,86.942372,0.0,0.0,0.0,40.852328581273,0.0,40.852328581273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055999368899989,0.0,0.4055999368899989,exp_12,3,Surface-groove/void,715,Exp_12_000072_jpg.rf.0b92794316a127aed65334113512f55a.jpg,72,4576.32,39242.24,0.0,2,Flash-burr,Defect
exp_12,63,73,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0503991842269897,0.0001054594176821,0.0155151234939694,0.9339802265167236,0.9339802265167236,3458.0,800.0,0.27,86.942372,0.0,0.0,0.0,39.8476693185075,0.0,39.8476693185075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0046592627655002,0.0,-1.0046592627655002,exp_12,3,Surface-groove/void,285,Exp_12_000073_jpg.rf.7780c8f5d5bbbf8458c0bbe0aacb151c.jpg,73,4824.0,39622.72,0.0,2,Flash-burr,Defect
exp_12,64,74,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0628248751163482,0.0001532071182737,0.0173920188099145,0.9196298718452454,0.9196298718452454,3458.0,800.0,0.27,86.942372,0.0,0.0,0.0,35.369997484098,0.0,35.369997484098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.477671834409499,0.0,-4.477671834409499,exp_12,3,Surface-groove/void,290,Exp_12_000074_jpg.rf.8f657a7b10ec278592846dfb0345e8a0.jpg,74,5293.76,66417.6,0.0,2,Flash-burr,Defect
exp_12,65,75,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0493882894515991,0.0003515579446684,0.0318289138376712,0.9184312224388124,0.9184312224388124,3458.0,800.0,0.27,86.942372,0.0,0.0,0.0,78.157424851413,0.0,78.157424851413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.787427367315,0.0,42.787427367315,exp_12,3,Surface-groove/void,785,Exp_12_000075_jpg.rf.d14d57cb03ee6110828495c15908a9af.jpg,75,5699.84,41280.0,0.0,2,Flash-burr,Defect
exp_12,66,76,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.2367903888225555,0.0046782558783888,0.0919956341385841,0.6665357351303101,0.6665357351303101,3458.0,800.0,0.27,86.942372,0.0,0.0,0.0,45.279258348889,0.0,45.279258348889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.878166502524,0.0,-32.878166502524,exp_12,3,Surface-groove/void,111,Exp_12_000076_jpg.rf.1c091a2317089a3f9ad5b0ec297e2690.jpg,76,5233.92,58624.96,0.0,2,Flash-burr,Defect
exp_12,67,77,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.4505252838134765,0.0070045883767306,0.0907327979803085,0.4517372846603393,0.4517372846603393,3458.0,800.0,0.27,86.942372,0.0,0.0,0.0,42.436861114808,0.0,42.436861114808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8423972340810053,0.0,-2.8423972340810053,exp_12,3,Surface-groove/void,588,Exp_12_000077_jpg.rf.70aa42b473e3c3ab91d41513aa52f908.jpg,77,5219.2,67649.76000000001,0.0,2,Flash-burr,Defect
exp_12,68,78,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.7643247842788696,0.0177866891026496,0.0643058568239212,0.1535826474428177,0.7643247842788696,2988.0,799.0,26.57,212.084554,0.0,0.0,0.0,32.6577793168985,0.0,32.6577793168985,-470.0,-1.0,26.3,125.142182,0.0,0.0,0.0,-9.779081797909498,0.0,-9.779081797909498,exp_12,0,Good,156,Exp_12_000078_jpg.rf.f266bf2fbec4cf6525af587f53e95a75.jpg,78,5262.4,59389.92,0.0,2,Flash-burr,Defect
exp_12,69,79,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.638852059841156,0.0484218746423721,0.1595944464206695,0.1531316339969635,0.638852059841156,2988.0,799.0,26.57,212.084554,0.0,0.0,0.0,39.8190585345775,0.0,39.8190585345775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.161279217679002,0.0,7.161279217679002,exp_12,0,Good,319,Exp_12_000079_jpg.rf.be986db3df8bdde6e67c44905566f102.jpg,79,5202.88,65385.92,0.0,2,Flash-burr,Defect
exp_12,70,80,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.4992590844631195,0.0210888292640447,0.1843477189540863,0.2953043282032013,0.4992590844631195,2988.0,799.0,26.57,212.084554,0.0,0.0,0.0,39.049680894954,0.0,39.049680894954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7693776396234995,0.0,-0.7693776396234995,exp_12,0,Good,316,Exp_12_000080_jpg.rf.6fa6a882ea740dd79a050a0ff7cd80cb.jpg,80,5225.6,53019.04,0.0,2,Flash-burr,Defect
exp_12,71,81,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.3352452218532562,0.0044138431549072,0.0916903093457222,0.5686506628990173,0.5686506628990173,2988.0,799.0,26.57,212.084554,0.0,0.0,0.0,38.3962610796115,0.0,38.3962610796115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6534198153425024,0.0,-0.6534198153425024,exp_12,3,Surface-groove/void,640,Exp_12_000081_jpg.rf.ff35a3f498e16f732cc4098f5db1ccb4.jpg,81,5129.6,68121.12,0.0,2,Flash-burr,Defect
exp_12,72,82,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.2548437416553497,0.0017519326647743,0.059280265122652,0.6841240525245667,0.6841240525245667,2988.0,799.0,26.57,212.084554,0.0,0.0,0.0,32.986719182729004,0.0,32.986719182729004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.409541896882494,0.0,-5.409541896882494,exp_12,3,Surface-groove/void,170,Exp_12_000082_jpg.rf.7fef4f057c3bd5df1aecf05532e1e8b5.jpg,82,4959.52,70905.6,0.0,2,Flash-burr,Defect
exp_12,73,83,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.2009005546569824,0.0007759308209642,0.0370077602565288,0.7613157033920288,0.7613157033920288,2988.0,799.0,26.57,212.084554,0.0,0.0,0.0,33.1507262941395,0.0,33.1507262941395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640071114104984,0.0,0.1640071114104984,exp_12,3,Surface-groove/void,28,Exp_12_000083_jpg.rf.5761e926886f4838b9bbb11b8eb06f23.jpg,83,4747.2,78149.28,0.0,2,Flash-burr,Defect
exp_12,74,84,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.1053697988390922,0.0002934151852969,0.0250048451125621,0.8693320155143738,0.8693320155143738,2988.0,799.0,26.57,212.084554,0.0,0.0,0.0,39.278230568936,0.0,39.278230568936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1275042747965,0.0,6.1275042747965,exp_12,3,Surface-groove/void,745,Exp_12_000084_jpg.rf.0d46ee311bed21af33f4215969c5c41e.jpg,84,5092.96,72571.51999999999,0.0,2,Flash-burr,Defect
exp_12,75,85,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.150213822722435,0.0005471752956509,0.030598696321249,0.8186402916908264,0.8186402916908264,2988.0,799.0,26.57,212.084554,0.0,0.0,0.0,28.529663942622,0.0,28.529663942622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.748566626314002,0.0,-10.748566626314002,exp_12,3,Surface-groove/void,867,Exp_12_000085_jpg.rf.b7f2940ed74db6ecc7ebf24cddaeb7d6.jpg,85,4910.08,76145.6,0.0,2,Flash-burr,Defect
exp_12,76,86,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.2133585512638092,0.0007148680160753,0.0310567766427993,0.7548697590827942,0.7548697590827942,2988.0,799.0,26.57,212.084554,0.0,0.0,0.0,27.0212865839595,0.0,27.0212865839595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5083773586625,0.0,-1.5083773586625,exp_12,3,Surface-groove/void,149,Exp_12_000086_jpg.rf.2537eafde388fb882185d41eb532e6f2.jpg,86,4968.0,76263.68,0.0,2,Flash-burr,Defect
exp_12,77,87,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.2156769335269928,0.0008160435245372,0.0287922918796539,0.7547147870063782,0.7547147870063782,3030.0,801.0,14.2,240.234306,0.0,0.0,0.0,27.711311372859495,0.0,27.711311372859495,42.0,2.0,-12.37,28.149752000000007,0.0,0.0,0.0,0.6900247888999971,0.0,0.6900247888999971,exp_12,3,Surface-groove/void,35,Exp_12_000087_jpg.rf.11e588f6cd9720771c717596c4cb7cd0.jpg,87,4816.8,87156.8,0.0,2,Flash-burr,Defect
exp_12,78,88,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.4396760761737823,0.0017761938506737,0.0286391545087099,0.5299085974693298,0.5299085974693298,3030.0,801.0,14.2,240.234306,0.0,0.0,0.0,27.735125643013,0.0,27.735125643013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238142701535011,0.0,0.0238142701535011,exp_12,3,Surface-groove/void,886,Exp_12_000088_jpg.rf.196756c79e5e9f66593d4e5d77271261.jpg,88,5266.4,82124.48000000001,0.0,2,Flash-burr,Defect
exp_12,79,89,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.4747395515441894,0.0017159021226689,0.0262225810438394,0.4973219633102417,0.4973219633102417,3030.0,801.0,14.2,240.234306,0.0,0.0,0.0,28.33477401444,0.0,28.33477401444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996483714270013,0.0,0.5996483714270013,exp_12,3,Surface-groove/void,895,Exp_12_000089_jpg.rf.9810f093f7c62b9d553a1e44146f5005.jpg,89,4714.88,57835.36,0.0,2,Flash-burr,Defect
exp_12,80,90,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.2940120697021484,0.0034078573808073,0.0575281977653503,0.645051896572113,0.645051896572113,3030.0,801.0,14.2,240.234306,0.0,0.0,13.9050934380735,31.577638074176495,0.0,45.48273151225,0.0,0.0,0.0,0.0,0.0,0.0,13.9050934380735,3.242864059736497,0.0,17.147957497809998,exp_12,3,Surface-groove/void,760,Exp_12_000090_jpg.rf.755663cebc8e0059ab0607b59d78e634.jpg,90,4668.96,79071.68000000001,0.0,2,Flash-burr,Defect
exp_12,81,91,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.3678695261478424,0.0042024780996143,0.0620261803269386,0.5659018158912659,0.5659018158912659,3030.0,801.0,14.2,240.234306,0.0,0.0,13.560081043623502,30.401987302747003,0.0,43.9620683463705,0.0,0.0,0.0,0.0,0.0,0.0,-0.3450123944499985,-1.1756507714294957,0.0,-1.5206631658794976,exp_12,3,Surface-groove/void,362,Exp_12_000091_jpg.rf.a2c74fd02c460b04d3724f016d7c3ce3.jpg,91,4537.44,67251.2,0.0,2,Flash-burr,Defect
exp_12,82,92,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.3003519177436828,0.0022321799769997,0.0461141020059585,0.6513018012046814,0.6513018012046814,3030.0,801.0,14.2,240.234306,0.0,0.0,13.179641766719,30.988003477125,0.0,44.16764524384401,0.0,0.0,0.0,0.0,0.0,0.0,-0.3804392769045002,0.586016174377999,0.0,0.2055768974735059,exp_12,3,Surface-groove/void,611,Exp_12_000092_jpg.rf.f27cc28e899abd9fcbb497fc2e432908.jpg,92,4690.88,73578.72,0.0,2,Flash-burr,Defect
exp_12,83,93,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.1930242776870727,0.0009200420463457,0.03212596103549,0.7739297151565552,0.7739297151565552,3030.0,801.0,14.2,240.234306,0.0,0.0,12.647817783079,30.535448194844,0.0,43.183265977923,0.0,0.0,0.0,0.0,0.0,0.0,-0.5318239836400007,-0.4525552822810006,0.0,-0.9843792659210068,exp_12,3,Surface-groove/void,53,Exp_12_000093_jpg.rf.29809d2b31eb97670e2005121cabe145.jpg,93,4591.36,74923.52,0.0,2,Flash-burr,Defect
exp_12,84,94,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.1242507472634315,0.0004410508845467,0.0243637654930353,0.850944459438324,0.850944459438324,3030.0,801.0,14.2,240.234306,0.0,0.0,12.7971829050665,29.7391427585805,0.0,42.536325663647,0.0,0.0,0.0,0.0,0.0,0.0,0.1493651219875005,-0.796305436263502,0.0,-0.6469403142760015,exp_12,3,Surface-groove/void,280,Exp_12_000094_jpg.rf.df73c0ca544bcb3e24a1a1b6a1a87b3e.jpg,94,5276.16,91555.84,0.0,2,Flash-burr,Defect
exp_12,85,95,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0968609526753425,0.000761660397984,0.0329365320503711,0.8694408535957336,0.8694408535957336,3143.0,800.0,10.03,335.655593,0.0,0.0,12.293548958534,49.515337357819,0.0,61.808886316353,113.0,-1.0,-4.17,95.421287,0.0,0.0,-0.503633946532501,19.7761945992385,0.0,19.272560652706,exp_12,3,Surface-groove/void,177,Exp_12_000095_jpg.rf.b86cd659633e7a2836f2960a7fd186d9.jpg,95,0.0,42165.76,0.0,2,Flash-burr,Defect
exp_12,86,96,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.4276796281337738,0.0075541194528341,0.0575001947581768,0.5072660446166992,0.5072660446166992,3143.0,800.0,10.03,335.655593,0.0,0.0,0.0,35.2118808282025,0.0,35.2118808282025,0.0,0.0,0.0,0.0,0.0,0.0,-12.293548958534,-14.303456529616495,0.0,-26.597005488150494,exp_12,3,Surface-groove/void,762,Exp_12_000096_jpg.rf.aa79815c37ff905d707674a584f631d3.jpg,96,5279.04,94746.56,0.0,2,Flash-burr,Defect
exp_12,87,97,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.7159876823425293,0.0084377638995647,0.0366146452724933,0.2389599531888961,0.7159876823425293,3143.0,800.0,10.03,335.655593,0.0,0.0,0.0,33.3710293304005,0.0,33.3710293304005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8408514978019996,0.0,-1.8408514978019996,exp_12,0,Good,34,Exp_12_000097_jpg.rf.33cb48619ecc4aab1135fb8b9f0dd561.jpg,97,5399.68,108693.12,0.0,2,Flash-burr,Defect
exp_12,88,98,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.478659987449646,0.0066566322930157,0.0499292165040969,0.4647541344165802,0.478659987449646,3143.0,800.0,10.03,335.655593,0.0,0.0,0.0,47.54826181326701,0.0,47.54826181326701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1772324828665,0.0,14.1772324828665,exp_12,0,Good,505,Exp_12_000098_jpg.rf.18dda4c827fc6420acbb53375ff6e573.jpg,98,1784.8,82477.6,0.0,2,Flash-burr,Defect
exp_12,89,99,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.4018222689628601,0.003684994066134,0.0427023731172084,0.5517903566360474,0.5517903566360474,3143.0,800.0,10.03,335.655593,0.0,0.0,0.0,43.8863339183205,0.0,43.8863339183205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.661927894946501,0.0,-3.661927894946501,exp_12,3,Surface-groove/void,865,Exp_12_000099_jpg.rf.5ce4cfa258f706c9ceedbe3f1656d8d3.jpg,99,0.0,84502.24,0.0,2,Flash-burr,Defect
exp_12,90,100,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.2449367642402649,0.0011619431897997,0.0307597909122705,0.7231415510177612,0.7231415510177612,3143.0,800.0,10.03,335.655593,0.0,0.0,0.0,46.071103868834,0.0,46.071103868834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1847699505134983,0.0,2.1847699505134983,exp_12,3,Surface-groove/void,1,Exp_12_000100_jpg.rf.24d5d2f7c115921adc7fef3a0a87ccbc.jpg,100,0.0,87059.04,0.0,2,Flash-burr,Defect
